outcomeCategory,disease,model,comparison,database,nTNF,nComparator,HazardRatio,RobustWaldLower,RobustWaldUpper,indValidHR,indSigHR
Lung disease,Interstitial lung disease,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,545,5623,1.4748047075,0.2818202084,7.7178600427,1,0
Lung disease,Interstitial lung disease,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,1.0646297778,0.704410178,1.609057619,1,0
Lung disease,Interstitial lung disease,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3369,3463,534297.92702,68156.355232,4188520.2613,0,0
Lung disease,Interstitial lung disease,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,545,4321,2.1812760756,0.487878356,9.7523599061,1,0
Lung disease,Interstitial lung disease,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,724,1218,0.9840673778,0.747410295,1.2956586368,1,0
Lung disease,Interstitial lung disease,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3369,3769,0.5612047397,0.0635143518,4.9587337493,1,0
Lung disease,Interstitial lung disease,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,545,5623,1.2554540142,0.2515376634,6.266118403,1,0
Lung disease,Interstitial lung disease,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,1.22587201,0.7828350821,1.9196408275,1,0
Lung disease,Interstitial lung disease,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3369,3463,616813.58822,81044.091352,4694469.3471,0,0
Lung disease,Interstitial lung disease,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,545,4321,2.403983806,0.5200754264,11.112115371,1,0
Lung disease,Interstitial lung disease,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,724,1218,0.8483302721,0.5388374404,1.3355869446,1,0
Lung disease,Interstitial lung disease,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3369,3769,0.476193176,0.0512092433,4.4281056739,1,0
Lung disease,Interstitial lung disease,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,545,5623,1.2945504683,0.2631260691,6.3690417328,1,0
Lung disease,Interstitial lung disease,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,1.1490762114,0.7825415613,1.6872920302,1,0
Lung disease,Interstitial lung disease,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3369,3463,2910204.3161,358063.8365,23653014.626,0,0
Lung disease,Interstitial lung disease,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,545,4321,2.349632659,0.4988460094,11.067089899,1,0
Lung disease,Interstitial lung disease,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,0.8662637217,0.5168123588,1.4520024971,1,0
Lung disease,Interstitial lung disease,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3369,3769,0.4729703071,0.0476626873,4.693417934,1,0
Lung disease,Interstitial lung disease,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,545,5623,1.0615087257,0.2387191659,4.7201940018,1,0
Lung disease,Restrictive lung disease ,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,718,757,0.1743358468,0.0195490216,1.5547063201,1,0
Lung disease,Restrictive lung disease ,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.6896968029,0.7492757023,3.8104469116,1,0
Lung disease,Restrictive lung disease ,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,531,4194,1.1345392089,0.6264060315,2.0548640209,1,0
Lung disease,Restrictive lung disease ,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,718,1217,0.1527714475,0.0198744136,1.1743297528,1,0
Lung disease,Restrictive lung disease ,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3352,3769,0.5403713986,0.3164036688,0.9228756718,1,1
Lung disease,Restrictive lung disease ,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,531,5621,0.7943639677,0.4525847619,1.3942451587,1,0
Lung disease,Restrictive lung disease ,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,718,757,1.4837725055,0.1849594242,11.903047693,1,0
Lung disease,Restrictive lung disease ,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.7902647443,0.7731808804,4.1452756214,1,0
Lung disease,Restrictive lung disease ,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,531,4194,0.6477279151,0.3149752227,1.3320141449,1,0
Lung disease,Restrictive lung disease ,"a Weighted, no covariates",TNF vs No exposure,MPCD,718,1217,2.0038745742,0.2693981367,14.905497706,1,0
Lung disease,Restrictive lung disease ,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3352,3769,0.6051015236,0.3401709904,1.0763641353,1,0
Lung disease,Restrictive lung disease ,"a Weighted, no covariates",TNF vs No exposure,Medicare,531,5621,0.5933957434,0.3025853959,1.1636996134,1,0
Lung disease,Restrictive lung disease ,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,718,757,1.4907340348,0.1850411827,12.009693895,1,0
Lung disease,Restrictive lung disease ,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.8197641695,0.7837981843,4.2249927325,1,0
Lung disease,Restrictive lung disease ,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,531,4194,0.6543277854,0.3160155972,1.3548218963,1,0
Lung disease,Restrictive lung disease ,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,718,1217,1.8679982071,0.2340803796,14.906919188,1,0
Lung disease,Restrictive lung disease ,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3352,3769,0.5884488277,0.3276933239,1.0566953843,1,0
Lung disease,Restrictive lung disease ,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,531,5621,0.5887533213,0.3011257275,1.1511154369,1,0
Lung disease,Restrictive lung disease ,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,718,757,1.4442545972,0.1849856476,11.275855009,1,0
Lung disease,Restrictive lung disease ,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.748151973,0.7544790293,4.0505238743,1,0
Lung disease,Restrictive lung disease ,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,531,4194,0.6129653381,0.30152849,1.2460729851,1,0
Lung disease,Restrictive lung disease ,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,718,1217,1.9564573938,0.2711879516,14.114659266,1,0
Lung disease,Restrictive lung disease ,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3352,3769,0.6053976451,0.3404057615,1.0766748103,1,0
Lung disease,Restrictive lung disease ,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,531,5621,0.5592598435,0.2918539205,1.0716716497,1,0
Lung disease,Restrictive lung disease ,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,718,757,1.4838120423,0.1849618284,11.903527315,1,0
Lung disease,Restrictive lung disease ,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.7894190761,0.7729230692,4.1427417002,1,0
Lung disease,Restrictive lung disease ,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,531,4194,0.6451498869,0.3192920681,1.3035662899,1,0
Lung disease,Restrictive lung disease ,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,718,1217,2.0038955145,0.269403146,14.905532074,1,0
Lung disease,Restrictive lung disease ,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3352,3769,0.6054125652,0.3403464377,1.076915559,1,0
Lung disease,Restrictive lung disease ,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,531,5621,0.5951057618,0.2991183796,1.183982302,1,0
Lung disease,Restrictive lung disease ,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,718,757,1.4634754143,0.1860813904,11.509803771,1,0
Lung disease,Restrictive lung disease ,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.7807384969,0.7658200965,4.1406978074,1,0
Lung disease,Restrictive lung disease ,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,531,4194,0.6168703631,0.3061979523,1.2427550284,1,0
Lung disease,Restrictive lung disease ,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,718,1217,1.8190712011,0.2363126089,14.002723133,1,0
Lung disease,Restrictive lung disease ,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3352,3769,0.5879510621,0.3277216668,1.0548172016,1,0
Lung disease,Restrictive lung disease ,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,531,5621,0.5547577846,0.2869118406,1.072650745,1,0
Lung disease,Restrictive lung disease ,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,718,757,1.0844321334,0.1726074438,6.8131073974,1,0
Lung disease,Restrictive lung disease ,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3352,3437,1.482228702,0.6144997031,3.5752693025,1,0
Lung disease,Restrictive lung disease ,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,531,4194,0.5157480539,0.2274658022,1.1693892115,1,0
Lung disease,Restrictive lung disease ,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,718,1217,2.0479026654,0.2579544209,16.258319249,1,0
Lung disease,Restrictive lung disease ,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3352,3769,0.7002863141,0.3746668318,1.3088986801,1,0
Lung disease,Restrictive lung disease ,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,531,5621,0.7714169854,0.388261517,1.5326890235,1,0
Neurological Disease,Spinal Cord compression,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,757,5.8476823E-7,7.9060206E-8,4.3252339E-6,0,0
Neurological Disease,Spinal Cord compression,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3367,3458,2.8623849905,0.3492260547,23.461158532,1,0
Neurological Disease,Spinal Cord compression,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,550,4344,0.1848915496,0.0235303679,1.4527985816,1,0
Neurological Disease,Spinal Cord compression,"a Weighted, no covariates",TNF vs No exposure,MPCD,724,1217,1.0019827E-6,1.3721204E-7,7.3169186E-6,0,0
Neurological Disease,Spinal Cord compression,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3367,3769,4.156135328,0.6301454459,27.411863368,1,0
Neurological Disease,Spinal Cord compression,"a Weighted, no covariates",TNF vs No exposure,Medicare,550,5623,0.2151392953,0.0313876134,1.4746236298,1,0
Neurological Disease,Spinal Cord compression,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,757,1.2222263E-6,1.665589E-7,8.9688213E-6,0,0
Neurological Disease,Spinal Cord compression,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3367,3458,2.8231568445,0.3530992053,22.572167962,1,0
Neurological Disease,Spinal Cord compression,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,550,4344,0.1861574294,0.0229971339,1.5069090212,1,0
Neurological Disease,Spinal Cord compression,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1217,2.1909992E-6,2.9996027E-7,0.0000160037,0,0
Neurological Disease,Spinal Cord compression,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3367,3769,4.2158807372,0.6109587763,29.091406949,1,0
Neurological Disease,Spinal Cord compression,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,550,5623,0.2134537491,0.032816315,1.3884100955,1,0
Neurological Disease,Spinal Cord compression,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,724,757,5.607331E-7,7.6667835E-8,4.101089E-6,0,0
Neurological Disease,Spinal Cord compression,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3367,3458,2.7630819696,0.3497727466,21.827378048,1,0
Neurological Disease,Spinal Cord compression,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,550,4344,0.1680393333,0.0199063112,1.4185057794,1,0
Neurological Disease,Spinal Cord compression,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,724,1217,9.7477152E-7,1.3402136E-7,7.0897616E-6,0,0
Neurological Disease,Spinal Cord compression,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3367,3769,4.1712839294,0.6303470529,27.603221973,1,0
Neurological Disease,Spinal Cord compression,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,550,5623,0.1958886903,0.0260531444,1.472850202,1,0
Neurological Disease,Spinal Cord compression,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,724,757,1.1773448E-6,1.5944538E-7,8.6935156E-6,0,0
Neurological Disease,Spinal Cord compression,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3367,3458,2.9626617829,0.3665303433,23.947171087,1,0
Neurological Disease,Spinal Cord compression,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,550,4344,0.2353834781,0.0216855269,2.5549474581,1,0
Neurological Disease,Spinal Cord compression,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,724,1217,2.0078929E-6,2.7546546E-7,0.0000146357,0,0
Neurological Disease,Spinal Cord compression,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3367,3769,3.9412919026,0.5836684703,26.614050017,1,0
Neurological Disease,Spinal Cord compression,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,550,5623,0.1734475962,0.0370452512,0.8120897453,1,1
Neurological Disease,Spinal Cord compression,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,724,757,7.0423527E-7,9.6863659E-8,5.1200556E-6,0,0
Neurological Disease,Spinal Cord compression,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3367,3458,2.8505848951,0.3679048168,22.08678406,1,0
Neurological Disease,Spinal Cord compression,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,550,4344,0.2255750871,0.0169475618,3.0024448617,1,0
Neurological Disease,Spinal Cord compression,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,724,1217,1.2811597E-6,1.7611772E-7,9.319733E-6,0,0
Neurological Disease,Spinal Cord compression,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3367,3769,4.0342935217,0.5728458009,28.411702055,1,0
Neurological Disease,Spinal Cord compression,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,550,5623,0.1596282982,0.0313830152,0.8119421752,1,1
Neurological Disease,Spinal Cord compression,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,757,2.2430374E-7,2.9549326E-8,1.7026502E-6,0,0
Neurological Disease,Spinal Cord compression,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3367,3458,3.0455502356,0.3622361652,25.605881266,1,0
Neurological Disease,Spinal Cord compression,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,550,4344,0.207091519,0.0247206918,1.7348582973,1,0
Neurological Disease,Spinal Cord compression,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1217,3.9726731E-7,5.43293E-8,2.9049025E-6,0,0
Neurological Disease,Spinal Cord compression,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3367,3769,4.3513444925,0.6408963172,29.543310493,1,0
Neurological Disease,Spinal Cord compression,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,550,5623,0.2024723535,0.0304339853,1.3470156295,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,715,746,0.8964486601,0.3814032536,2.1070092938,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3338,3422,0.7402731126,0.4774608002,1.1477471681,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,514,3886,1.1033377132,0.7907128722,1.5395653114,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,715,1215,0.4834223863,0.2627443144,0.8894472337,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3338,3766,0.6349344145,0.4397584883,0.9167343471,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,514,5604,1.0035554636,0.7367052372,1.3670644888,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,715,746,0.5153303311,0.1874810851,1.4164914287,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3338,3422,1.0207066841,0.6130514555,1.6994366879,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,514,3886,1.1816300478,0.7520409329,1.8566137942,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"a Weighted, no covariates",TNF vs No exposure,MPCD,715,1215,0.3132949467,0.151588758,0.6475000184,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3338,3766,0.7804734778,0.4984306707,1.2221134962,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"a Weighted, no covariates",TNF vs No exposure,Medicare,514,5604,1.0675166176,0.7161731814,1.5912236851,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,715,746,0.5234594164,0.190334636,1.4396211132,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3338,3422,1.0308613614,0.6183880308,1.7184600823,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,514,3886,1.201724076,0.7683634711,1.8795020967,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,715,1215,0.3035080913,0.1465243602,0.6286815476,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3338,3766,0.7640601907,0.4879965017,1.1962954098,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,514,5604,1.0639324805,0.7128050961,1.5880250145,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,715,746,0.5327559011,0.1941205651,1.4621266431,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3338,3422,1.0494215212,0.6281835059,1.7531271019,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,514,3886,1.2646527169,0.7871087983,2.0319255709,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,715,1215,0.3233226091,0.1569051785,0.6662463954,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3338,3766,0.7819122299,0.4992693869,1.2245628338,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,514,5604,1.1517230173,0.7631251595,1.7382023015,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,715,746,0.5154297067,0.1875151046,1.4167807074,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3338,3422,1.022684072,0.6143372834,1.7024568414,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,514,3886,1.1980813478,0.7705582953,1.8628037941,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,715,1215,0.3132553813,0.1515699366,0.6474168701,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3338,3766,0.7785873856,0.4971467975,1.2193547661,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,514,5604,1.0581570443,0.7024231971,1.594048054,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,715,746,0.5370616176,0.1955320694,1.4751297936,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3338,3422,1.0561499216,0.6318341834,1.7654199255,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,514,3886,1.2846503144,0.8126127642,2.0308891306,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,715,1215,0.3154339801,0.1524990733,0.6524537734,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3338,3766,0.7677584611,0.4903011565,1.202226523,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,514,5604,1.1364094786,0.7429756257,1.7381815207,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,715,746,0.5050003642,0.1813206334,1.406488402,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3338,3422,0.9811702968,0.5946939761,1.618807639,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,514,3886,1.1622031356,0.7382614455,1.8295905018,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,715,1215,0.301926275,0.1459195781,0.6247240892,1,1
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3338,3766,0.7565853715,0.4838161686,1.1831382691,1,0
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,514,5604,1.0493901333,0.6982835983,1.5770378319,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,670,726,1.5431713334,0.6679887965,3.5649965636,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.7497364047,1.2672524976,2.4159175,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,492,4116,3.0686879181,1.9436120061,4.8450233429,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,670,1194,0.9116121772,0.5105425154,1.6277523157,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3101,3694,1.4111303614,1.0843797424,1.8363390783,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,492,5572,2.0324143268,1.3631471569,3.0302729788,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,670,726,0.902035911,0.3531173789,2.3042445185,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.8530860823,1.2840624496,2.6742687083,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,492,4116,2.8119640665,1.6390995822,4.8240765827,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"a Weighted, no covariates",TNF vs No exposure,MPCD,670,1194,0.501510368,0.2459588298,1.0225802808,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3101,3694,1.3733719676,1.0175097998,1.8536927719,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"a Weighted, no covariates",TNF vs No exposure,Medicare,492,5572,1.6908107486,1.0755122796,2.658120267,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,670,726,0.8931639313,0.3473697015,2.2965209822,1,0
