database,exposure,outcomeCategory,Disease,denomPatid,denomIndexExp,timeWindow,numer,prevPct
Medicare,No exposure,Infection,Opportunistic infection,5999,5999,24 months,163,2.7171195199
Medicare,No exposure,Infection,Opportunistic infection,5999,5999,36 months,203,3.3838973162
Medicare,No exposure,Infection,Opportunistic infection,5999,5999,AS cohort entry to exposure,3,0.0500083347
Medicare,No exposure,Inflammatory bowel disease,Crohn’s Disease,5999,5999,12 months,126,2.1003500583
Medicare,No exposure,Inflammatory bowel disease,Crohn’s Disease,5999,5999,24 months,151,2.517086181
Medicare,No exposure,Inflammatory bowel disease,Crohn’s Disease,5999,5999,36 months,165,2.7504584097
Medicare,No exposure,Inflammatory bowel disease,Crohn’s Disease,5999,5999,AS cohort entry to exposure,24,0.4000666778
Medicare,No exposure,Inflammatory bowel disease,Ulcerative Colitis,5999,5999,12 months,107,1.7836306051
Medicare,No exposure,Inflammatory bowel disease,Ulcerative Colitis,5999,5999,24 months,147,2.4504084014
Medicare,No exposure,Inflammatory bowel disease,Ulcerative Colitis,5999,5999,36 months,172,2.8671445241
Medicare,No exposure,Inflammatory bowel disease,Ulcerative Colitis,5999,5999,AS cohort entry to exposure,14,0.2333722287
Medicare,No exposure,Kidney disease,Amyloidosis,5999,5999,12 months,4,0.0666777796
Medicare,No exposure,Kidney disease,Amyloidosis,5999,5999,24 months,6,0.1000166694
Medicare,No exposure,Kidney disease,Amyloidosis,5999,5999,36 months,8,0.1333555593
Medicare,No exposure,Kidney disease,Amyloidosis,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Kidney disease,IgA nephropathy,5999,5999,12 months,6,0.1000166694
Medicare,No exposure,Kidney disease,IgA nephropathy,5999,5999,24 months,11,0.183363894
Medicare,No exposure,Kidney disease,IgA nephropathy,5999,5999,36 months,13,0.2167027838
Medicare,No exposure,Kidney disease,IgA nephropathy,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Kidney disease,Nephrotic syndrome,5999,5999,12 months,7,0.1166861144
Medicare,No exposure,Kidney disease,Nephrotic syndrome,5999,5999,24 months,10,0.1666944491
Medicare,No exposure,Kidney disease,Nephrotic syndrome,5999,5999,36 months,11,0.183363894
Medicare,No exposure,Kidney disease,Nephrotic syndrome,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Lung disease,Apical Pulmonary fibrosis,5999,5999,12 months,1,0.0166694449
Medicare,No exposure,Lung disease,Apical Pulmonary fibrosis,5999,5999,24 months,1,0.0166694449
Medicare,No exposure,Lung disease,Apical Pulmonary fibrosis,5999,5999,36 months,1,0.0166694449
Medicare,No exposure,Lung disease,Apical Pulmonary fibrosis,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Lung disease,Interstitial lung disease,5999,5999,12 months,32,0.533422237
Medicare,No exposure,Lung disease,Interstitial lung disease,5999,5999,24 months,47,0.7834639107
Medicare,No exposure,Lung disease,Interstitial lung disease,5999,5999,36 months,53,0.8834805801
Medicare,No exposure,Lung disease,Interstitial lung disease,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Lung disease,Restrictive lung disease ,5999,5999,12 months,195,3.250541757
Medicare,No exposure,Lung disease,Restrictive lung disease ,5999,5999,24 months,276,4.6007667945
Medicare,No exposure,Lung disease,Restrictive lung disease ,5999,5999,36 months,341,5.6842807135
Medicare,No exposure,Lung disease,Restrictive lung disease ,5999,5999,AS cohort entry to exposure,2,0.0333388898
Medicare,No exposure,Neurological Disease,Cauda Equina syndrome,5999,5999,12 months,7,0.1166861144
Medicare,No exposure,Neurological Disease,Cauda Equina syndrome,5999,5999,24 months,9,0.1500250042
Medicare,No exposure,Neurological Disease,Cauda Equina syndrome,5999,5999,36 months,11,0.183363894
Medicare,No exposure,Neurological Disease,Cauda Equina syndrome,5999,5999,AS cohort entry to exposure,1,0.0166694449
Medicare,No exposure,Neurological Disease,Spinal Cord compression,5999,5999,12 months,12,0.2000333389
Medicare,No exposure,Neurological Disease,Spinal Cord compression,5999,5999,24 months,17,0.2833805634
Medicare,No exposure,Neurological Disease,Spinal Cord compression,5999,5999,36 months,23,0.3833972329
Medicare,No exposure,Neurological Disease,Spinal Cord compression,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Osteoporotic fracture,Clinical vertebral fracture,5999,5999,12 months,260,4.3340556759
Medicare,No exposure,Osteoporotic fracture,Clinical vertebral fracture,5999,5999,24 months,411,6.851141857
Medicare,No exposure,Osteoporotic fracture,Clinical vertebral fracture,5999,5999,36 months,525,8.7514585764
Medicare,No exposure,Osteoporotic fracture,Clinical vertebral fracture,5999,5999,AS cohort entry to exposure,16,0.2667111185
Medicare,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5999,5999,12 months,262,4.3673945658
Medicare,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5999,5999,24 months,455,7.5845974329
Medicare,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5999,5999,36 months,594,9.901650275
Medicare,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5999,5999,AS cohort entry to exposure,3,0.0500083347
Medicare,No exposure,PsO/PsA,Psoriasis,5999,5999,12 months,179,2.9838306384
Medicare,No exposure,PsO/PsA,Psoriasis,5999,5999,24 months,252,4.2007001167
Medicare,No exposure,PsO/PsA,Psoriasis,5999,5999,36 months,283,4.7174529088
Medicare,No exposure,PsO/PsA,Psoriasis,5999,5999,AS cohort entry to exposure,22,0.366727788
Medicare,No exposure,PsO/PsA,Psoriatic arthritis,5999,5999,12 months,172,2.8671445241
Medicare,No exposure,PsO/PsA,Psoriatic arthritis,5999,5999,24 months,204,3.4005667611
Medicare,No exposure,PsO/PsA,Psoriatic arthritis,5999,5999,36 months,220,3.6672778796
Medicare,No exposure,PsO/PsA,Psoriatic arthritis,5999,5999,AS cohort entry to exposure,51,0.8501416903
Medicare,No exposure,Uveitis,Uveitis,5999,5999,12 months,100,1.6669444907
Medicare,No exposure,Uveitis,Uveitis,5999,5999,24 months,137,2.2837139523
Medicare,No exposure,Uveitis,Uveitis,5999,5999,36 months,150,2.5004167361
Medicare,No exposure,Uveitis,Uveitis,5999,5999,AS cohort entry to exposure,12,0.2000333389
Medicare,TNF,Cancer,Hematologic Cancer,594,679,12 months,5,0.736377025
Medicare,TNF,Cancer,Hematologic Cancer,594,679,24 months,7,1.0309278351
Medicare,TNF,Cancer,Hematologic Cancer,594,679,36 months,10,1.4727540501
Medicare,TNF,Cancer,Hematologic Cancer,594,679,AS cohort entry to exposure,3,0.441826215
Medicare,TNF,Cancer,Non Melanoma Skin Cancer,594,679,12 months,12,1.7673048601
Medicare,TNF,Cancer,Non Melanoma Skin Cancer,594,679,24 months,19,2.7982326951
Medicare,TNF,Cancer,Non Melanoma Skin Cancer,594,679,36 months,27,3.9764359352
Medicare,TNF,Cancer,Non Melanoma Skin Cancer,594,679,AS cohort entry to exposure,15,2.2091310751
Medicare,TNF,Cancer,Solid Cancer,594,679,12 months,72,10.603829161
Medicare,TNF,Cancer,Solid Cancer,594,679,24 months,86,12.665684831
Medicare,TNF,Cancer,Solid Cancer,594,679,36 months,102,15.022091311
Medicare,TNF,Cancer,Solid Cancer,594,679,AS cohort entry to exposure,57,8.3946980854
Medicare,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,594,679,12 months,43,6.3328424153
Medicare,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,594,679,24 months,63,9.2783505155
Medicare,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,594,679,36 months,73,10.751104566
Medicare,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,594,679,AS cohort entry to exposure,40,5.8910162003
Medicare,TNF,Cardiac disease,Conduction Block,594,679,12 months,36,5.3019145803
Medicare,TNF,Cardiac disease,Conduction Block,594,679,24 months,48,7.0692194404
Medicare,TNF,Cardiac disease,Conduction Block,594,679,36 months,56,8.2474226804
Medicare,TNF,Cardiac disease,Conduction Block,594,679,AS cohort entry to exposure,29,4.2709867452
Medicare,TNF,Cardiac disease,Myocardial infarction,594,679,12 months,10,1.4727540501
Medicare,TNF,Cardiac disease,Myocardial infarction,594,679,24 months,17,2.5036818851
Medicare,TNF,Cardiac disease,Myocardial infarction,594,679,36 months,22,3.2400589102
Medicare,TNF,Cardiac disease,Myocardial infarction,594,679,AS cohort entry to exposure,9,1.3254786451
Medicare,TNF,Infection,Hospitalized infection,594,679,12 months,67,9.8674521355
Medicare,TNF,Infection,Hospitalized infection,594,679,24 months,122,17.967599411
Medicare,TNF,Infection,Hospitalized infection,594,679,36 months,145,21.354933726
Medicare,TNF,Infection,Hospitalized infection,594,679,AS cohort entry to exposure,71,10.456553756
Medicare,TNF,Infection,Opportunistic infection,594,679,12 months,26,3.8291605302
Medicare,TNF,Infection,Opportunistic infection,594,679,24 months,36,5.3019145803
Medicare,TNF,Infection,Opportunistic infection,594,679,36 months,43,6.3328424153
Medicare,TNF,Infection,Opportunistic infection,594,679,AS cohort entry to exposure,29,4.2709867452
Medicare,TNF,Inflammatory bowel disease,Crohn’s Disease,594,679,12 months,45,6.6273932253
Medicare,TNF,Inflammatory bowel disease,Crohn’s Disease,594,679,24 months,48,7.0692194404
Medicare,TNF,Inflammatory bowel disease,Crohn’s Disease,594,679,36 months,48,7.0692194404
Medicare,TNF,Inflammatory bowel disease,Crohn’s Disease,594,679,AS cohort entry to exposure,39,5.7437407953
Medicare,TNF,Inflammatory bowel disease,Ulcerative Colitis,594,679,12 months,28,4.1237113402
Medicare,TNF,Inflammatory bowel disease,Ulcerative Colitis,594,679,24 months,35,5.1546391753
Medicare,TNF,Inflammatory bowel disease,Ulcerative Colitis,594,679,36 months,37,5.4491899853
Medicare,TNF,Inflammatory bowel disease,Ulcerative Colitis,594,679,AS cohort entry to exposure,28,4.1237113402
Medicare,TNF,Kidney disease,IgA nephropathy,594,679,12 months,1,0.147275405
Medicare,TNF,Kidney disease,IgA nephropathy,594,679,24 months,2,0.29455081
Medicare,TNF,Kidney disease,IgA nephropathy,594,679,36 months,3,0.441826215
Medicare,TNF,Kidney disease,IgA nephropathy,594,679,AS cohort entry to exposure,3,0.441826215
Medicare,TNF,Kidney disease,Nephrotic syndrome,594,679,12 months,1,0.147275405
Medicare,TNF,Kidney disease,Nephrotic syndrome,594,679,24 months,1,0.147275405
Medicare,TNF,Kidney disease,Nephrotic syndrome,594,679,36 months,1,0.147275405
Medicare,TNF,Kidney disease,Nephrotic syndrome,594,679,AS cohort entry to exposure,0,0
Medicare,TNF,Lung disease,Interstitial lung disease,594,679,12 months,4,0.58910162
Medicare,TNF,Lung disease,Interstitial lung disease,594,679,24 months,11,1.6200294551
Medicare,TNF,Lung disease,Interstitial lung disease,594,679,36 months,14,2.0618556701
Medicare,TNF,Lung disease,Interstitial lung disease,594,679,AS cohort entry to exposure,7,1.0309278351
Medicare,TNF,Lung disease,Restrictive lung disease ,594,679,12 months,29,4.2709867452
Medicare,TNF,Lung disease,Restrictive lung disease ,594,679,24 months,39,5.7437407953
Medicare,TNF,Lung disease,Restrictive lung disease ,594,679,36 months,47,6.9219440353
Medicare,TNF,Lung disease,Restrictive lung disease ,594,679,AS cohort entry to exposure,30,4.4182621502
Medicare,TNF,Neurological Disease,Cauda Equina syndrome,594,679,12 months,1,0.147275405
Medicare,TNF,Neurological Disease,Cauda Equina syndrome,594,679,24 months,1,0.147275405
Medicare,TNF,Neurological Disease,Cauda Equina syndrome,594,679,36 months,1,0.147275405
Medicare,TNF,Neurological Disease,Cauda Equina syndrome,594,679,AS cohort entry to exposure,1,0.147275405
Medicare,TNF,Neurological Disease,Spinal Cord compression,594,679,12 months,2,0.29455081
Medicare,TNF,Neurological Disease,Spinal Cord compression,594,679,24 months,2,0.29455081
Medicare,TNF,Neurological Disease,Spinal Cord compression,594,679,36 months,2,0.29455081
Medicare,TNF,Neurological Disease,Spinal Cord compression,594,679,AS cohort entry to exposure,1,0.147275405
Medicare,TNF,Osteoporotic fracture,Clinical vertebral fracture,594,679,12 months,28,4.1237113402
Medicare,TNF,Osteoporotic fracture,Clinical vertebral fracture,594,679,24 months,39,5.7437407953
Medicare,TNF,Osteoporotic fracture,Clinical vertebral fracture,594,679,36 months,45,6.6273932253
Medicare,TNF,Osteoporotic fracture,Clinical vertebral fracture,594,679,AS cohort entry to exposure,22,3.2400589102
Medicare,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,594,679,12 months,23,3.3873343152
Medicare,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,594,679,24 months,46,6.7746686303
Medicare,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,594,679,36 months,61,8.9837997054
Medicare,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,594,679,AS cohort entry to exposure,32,4.7128129602
Medicare,TNF,PsO/PsA,Psoriasis,594,679,12 months,47,6.9219440353
Medicare,TNF,PsO/PsA,Psoriasis,594,679,24 months,58,8.5419734904
Medicare,TNF,PsO/PsA,Psoriasis,594,679,36 months,63,9.2783505155
Medicare,TNF,PsO/PsA,Psoriasis,594,679,AS cohort entry to exposure,40,5.8910162003
Medicare,TNF,PsO/PsA,Psoriatic arthritis,594,679,12 months,76,11.192930781
Medicare,TNF,PsO/PsA,Psoriatic arthritis,594,679,24 months,85,12.518409426
Medicare,TNF,PsO/PsA,Psoriatic arthritis,594,679,36 months,87,12.812960236
Medicare,TNF,PsO/PsA,Psoriatic arthritis,594,679,AS cohort entry to exposure,70,10.309278351
Medicare,TNF,Uveitis,Uveitis,594,679,12 months,35,5.1546391753
Medicare,TNF,Uveitis,Uveitis,594,679,24 months,41,6.0382916053
Medicare,TNF,Uveitis,Uveitis,594,679,36 months,50,7.3637702504
Medicare,TNF,Uveitis,Uveitis,594,679,AS cohort entry to exposure,33,4.8600883652
