table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Glucocorticoids,ORAL,PREDNISOLONE SOD PHOSPHATE,146
Summary of DT.lookupNDC,Glucocorticoids,ORAL,PREDNISOLONE SODIUM PHOSPHATE/PEAK FLOW METER,4
Summary of DT.lookupNDC,Glucocorticoids,ORAL,PREDNISONE,3670
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL NO.29/IRON CARB & ASP.GLYCINATE/FA/DHA/FISH OIL,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL NO.30/IRON CARBONLY & ASPARTO GLYCINATE/FA/OMEGA3,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL NO.56/IRON CARBONYL & ASPARTO GLYCINATE/FA/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT #16/IRON FUM & PS COMPLEX/FOLIC ACID/OMEGA-3,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT COMB NO.4/IRON CARBONYL-IRON GLUCONATE/FA/DOSS,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VIT COMB NO.48/IRON, CARBONYL & GLUCONATE/FA/B6",2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT NO.71/IRON FUM-SODIUM FEREDETATE/FOLIC ACID/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VIT W-CA,FE,FA(<1 MG)",75
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT W/O CALC NO.10/IRON FUM&POLYSAC COMP/FA/OMEGA-3,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CA #75/IRON FUM/FOLIC ACID/OMEGA-3/DHA/EPA,11
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CA NO.123/IRON/FOLIC ACID/OMEGA-3/DHA/EPA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CA NO.64/IRON CARB&GLUC/FOLIC ACID/DSS/DHA,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CA NO.68/IRON FUMARATE/FOLIC ACID #1/DHA,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM #122/FERROUS FUMARATE/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM #34/IRON/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM #34/IRON/FOLIC ACID/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM #60/IRON/FOLIC ACID/DHA,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VIT WITH CALCIUM #69/IRON,CARBON/FOLIC ACID/DSS/DHA",5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM CMB 11/FERROUS FUMARATE/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM NO.39/IRON FUM/FOLIC ACID/DSS/DHA,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM NO.61/IRON FUMARATE/FOLIC ACID/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM NO.66/IRON FUM/FOLIC ACID/DSS/DHA,9
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM NO.80/IRON FUM/FOLIC ACID/DSS/DHA,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VIT WITH CALCIUM NO42/IRON FUM/FA/L-MEFOLATE CA/DHA,4
Summary of DT.lookupNDC,Prenatal Vitamins without Iron,ORAL,PRENATAL VIT/FOLIC ACID/B6/CALCIUM CARB/GINGER,1
Summary of DT.lookupNDC,Prenatal Vitamins without Iron,ORAL,PRENATAL VIT/FOLIC ACID/B6/CALCIUM PHOS DI & TRIBASIC/GINGER,6
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN #50/IRON FUMARATE & BISGLYCINATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN #55/IRON FUMARATE & BISGLYCINATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN 27 WITH CALCIUM/FERROUS FUMARATE/FOLIC ACID,8
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN 28 WITH CALCIUM/IRON PS COMPLEX/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN COMB NO.8/IRON HEME POLYPEP/FOLIC ACID/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN COMB NO.86/IRON PS CMPLX/FOLIC ACID/DHA/EPA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN COMB#3/IRON FUMARATE & GLUCONATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN COMBO NO.22/IRON/FOLIC ACID/OMEGA-3/DHA,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN COMBO NO.8/IRON PS CMPLX & ASPGL/FA/DHA,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.108/IRON AMINO ACID CHELATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMIN NO.15/IRON,CARBONYL/FOLIC ACID/DOCUSATE SOD",10
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMIN NO.16/IRON,CARBONYL/FOLIC ACID/DOCUSATE SOD",7
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMIN NO.17/IRON,CARBONYL/FOLIC ACID/DOCUSATE SOD",3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMIN NO.18/IRON,CARBONYL/FOLIC ACID/DOCUSATE SOD",8
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.19/IRON POLYSACC & IRON HEM/FOLIC AC/DHA,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.21/IRON POLYSACCHARID & HEME POLYPEP/FA,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.53/IRON FUM/FOLIC ACID/DOCUSATE CA/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.57/IRON FUM/FOLIC ACID/DSS/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.58/IRON FUMARATE/FOLIC ACID/DSS/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.67/SODIUM FEREDETATE-IRON POLY/FA/OMEGA3,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.8/IRON POLYSACCHAR & HEME POLYPEPTIDE/FA,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.81/SODIUM FEREDETATE-IRON POLY/FA/OMEGA3,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.86/IRON BIS-GLYCINATE/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN NO.94/SODIUM FEREDETATE-IRON POLY/FA/OMEGA3,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN W-O CALCIUM/FE BISGLY/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN W-O CALCIUM/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN W-O CALCIUM/FERROUS GLUCONATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN W-O VIT A/FERROUS FUMARATE/FOLIC ACID,22
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMIN W-O VIT A/IRON,CARBONYL/FOLIC ACID",1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN WITH CA NO.124/FERROUS FUMARATE/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN#100/IRON SOD EDTA&POLYSAC COMPLX/FA/OMEGA-3,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMIN/IRON CARBONYL-IRON SULFATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMIN/IRON,CARBONYL/FOLIC ACID",1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS #44/IRON,CARBONYL/FOLIC ACID/DHA",1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB 10/FERROUS FUMARATE/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB 10/FERROUS FUMARATE/FOLIC ACID/DHA,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.115/IRON FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.115/IRON FUMARATE/FOLIC ACID/DSS,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.116/IRON FUMARATE/FOLIC ACID/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.119/IRON FUMARATE/FOLIC ACID/DSS,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.19/IRON BG HCL&SUC-PROT/FA/OMEGA-3,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.19/IRON BG HCL&SUCC-P2/FA/OMEGA-3,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.20/IRON BISGLY/FOLIC ACID/DHA,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.21/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.25/IRON BISGLY/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.42/FOLIC ACID COMB NO.6,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.55/IRON BG HCL&SUC-PROT/FA/OMEGA-3,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.55/IRON BG HCL&SUCC-P2/FA/OMEGA-3,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.58/IRON BISGLY/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMB NO.87/IRON BISGLY/FOLIC ACID/DHA,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBINATION NO.42/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.14/FERROUS FUMARATE/FOLIC ACID,6
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.23/IRON PS COMPLEX/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.28/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.33/IRON PS CMPLX/FOLIC ACID/DHA,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS COMBO NO.34/IRON,CARB/FOLIC ACID/DSS/DHA",5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.37/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.43/IRON PS CMPLX/FOLIC ACID/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.45/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.49/FERROUS FUMARATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS COMBO NO.59/IRON,CARB/FOLIC ACID/DSS/DHA",2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS COMBO NO.60/FERROUS FUMARATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS COMBO NO.63/IRON,CARBONYL/FOLIC ACID/DHA",2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS COMBO NO.66/IRON,CARBONYL/FOLIC ACID/DHA",2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.11/FERROUS FUMARATE/FOLIC ACID/OMEGA-3,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS NO.112/METHYLTETRAHYDROFOLATE GLUCOSAMI,FA",1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.15/IRON FUMARATE & POLYSAC COMP/FA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.22/IRON CBN & GLUC/FOLIC ACID/DSS,6
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.22/IRON CBN&GLUCON/FOLIC ACID/DSS/DHA,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.24/IRON AMINO ACID CHELATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.24/IRON CBN&GLUCON/FOLIC ACID/DOSS/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.27/IRON CARBONYL & FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.34/IRON CARBONYL & FUMARATE/FA/DSS/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.38/IRON CBN&GLUCON/FOLIC ACID/DSS/DHA,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.4/FERROUS FUMARATE/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.4/IRON CBN&GLUCONAT/FOLIC ACID/DOSS/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS NO.46/IRON,CARBONYL/FOLIC ACID/DHA",2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.59/IRON CARBONYL & FUMARATE/FA/DSS/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.72/IRON CARBONYL & GLUCONATE/FA/DSS/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.73/IRON CARBONYL & GLUCONATE/FA/DSS/DHA,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.74/FERROUS FUMARATE/FOLIC ACID/COQ10,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.74/FERROUS FUMARATE/FOLIC ACID/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.76/IRON CARBONYL & GLUCONATE/FA/DSS/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.77/FERROUS ASPARTO GLYCINATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.81/IRON CARBONYL & GLUCONATE/FA/DSS,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS NO.90/IRON FUM & POLYSAC COMP/FA/DHA,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/FE BISGLY/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/FE BISGLY/OMEGA-3/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/FERROUS FUMARATE/FOLIC ACID,331
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/FERROUS GLUCONATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/FERROUS SULFATE/FOLIC ACID,8
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/IRON FUM&BIS-GLY/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/IRON PS CPLX/FOLIC ACID,18
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITAMINS WITH CALCIUM/IRON,CARBONYL/FOLIC ACID",10
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITH CALCIUM/IRON/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITAMINS WITHOUT CALCIUM NO.9/IRON/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS #4/IRON FUMARATE & POLYSACC COMPLEX/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS #65/IRON FUMARATE & POLYSAC COMPLEX/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS CMB W-O CA NO.1/FE BISGLY/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITS W-CA,FE,FA(1 MG)",1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS W-O CA COMB. NO. 7 W/ IRON & FOLIC ACID & DHA,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #36/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITS WITH CALCIUM #44/IRON,CARBONYL/FOLIC ACID",6
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #52/IRON B-G SUC-P/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #7/FE ASP GLY/DOCUSATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #71/FERROUS FUMARATE/FOLIC ACID,9
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #72/FERROUS FUMARATE/FOLIC ACID,24
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITS WITH CALCIUM #72/IRON,CARBONYL/FOLIC ACID",4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #73/FERROUS FUMARATE/FOLIC ACID,4
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #74/FERROUS FUMARATE/FOLIC ACID,7
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITS WITH CALCIUM #76/IRON,CARBONYL/FOLIC ACID",6
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #78/FERROUS FUMARATE/FOLIC ACID,5
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,"PRENATAL VITS WITH CALCIUM #84/IRON,CARBONYL/FOLIC ACID/DHA",1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #89/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #90/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #93/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #95/FERROUS FUMARATE/FOLIC ACID,11
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #96/FERROUS FUMARATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM #98/FERROUS FUMARATE/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM#103/FERROUS FUMARATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM#109/FERROUS FUMARATE/FOLIC ACID,1
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITH CALCIUM#118/FERROUS FUMARATE/FOLIC ACID,2
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITHOUT CALC NO3/FERROUS FUMARATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL VITS WITHOUT CALC NO5/FERROUS FUMARATE/FOLIC ACID,3
Summary of DT.lookupNDC,Prenatal Vitamins and Minerals,ORAL,PRENATAL WITHOUT IRON/FOLIC ACID/CALCIUM CARB/PYRIDOXINE/B12,10
Summary of DT.lookupNDC,Antimalarials,ORAL,PRIMAQUINE PHOSPHATE,8
Summary of DT.lookupNDC,Dermatological - Lubricants,VAGINAL,PROLYLENE GLYCOL/SORBITOL/H-CELLULOSE/METHYLSALICYLATE/VIT E,1
Summary of DT.lookupNDC,Narcotic Antitussive-1st Generation Antihistamine Combinations,ORAL,PROMETHAZINE HCL/CODEINE,3
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,PROPOXYPHENE HCL,320
Summary of DT.lookupNDC,Analgesic Narcotic Propoxyphene Combinations,ORAL,PROPOXYPHENE HCL/ACETAMINOPHEN,184
Summary of DT.lookupNDC,Analgesic Narcotic Propoxyphene Combinations,ORAL,PROPOXYPHENE HCL/ASPIRIN/CAFFEINE,163
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,PROPOXYPHENE NAPSYLATE,19
Summary of DT.lookupNDC,Analgesic Narcotic Propoxyphene Combinations,ORAL,PROPOXYPHENE NAPSYLATE/ACETAMINOPHEN,952
Summary of DT.lookupNDC,Beta Blockers Non-Cardiac Selective,INTRAVEN,PROPRANOLOL HCL,38
Summary of DT.lookupNDC,Beta Blockers Non-Cardiac Selective,ORAL,PROPRANOLOL HCL,3120
Summary of DT.lookupNDC,Non-Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,PROPRANOLOL HCL/HYDROCHLOROTHIAZIDE,290
Summary of DT.lookupNDC,1st Generation Antihistamine-Decongestant Combinations,ORAL,PSEUDOEPHEDRINE HCL/TRIPROLIDINE HCL,1
Summary of DT.lookupNDC,Anthelmintic Agents Other,MISCELL,PYRANTEL PAMOATE,10
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,PYRANTEL PAMOATE,10
Summary of DT.lookupNDC,Anthelmintic Agents Other,ORAL,PYRANTEL PAMOATE,25
Summary of DT.lookupNDC,Antitubercular - Niacinamide Derivatives,ORAL,PYRAZINAMIDE,96
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,PYRIDOXINE HCL/FOLIC ACID/VIT B12/UBIDECAR/HERBAL NO.225,1
Summary of DT.lookupNDC,Dermatological - Glucocorticoid Combinations Other,TOPICAL,PYRILAMINE MALEATE/PHENIRAMINE/CHLORPHENIRAMINE/HC,4
Summary of DT.lookupNDC,Antimalarials,ORAL,PYRIMETHAMINE,6
Summary of DT.lookupNDC,Antimalarial Combinations,ORAL,PYRIMETHAMINE/SULFADOXINE,4
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,QUINAPRIL HCL,136
Summary of DT.lookupNDC,ACE Inhibitor and Diuretic Combinations,ORAL,QUINAPRIL HCL/HYDROCHLOROTHIAZIDE,50
Summary of DT.lookupNDC,Antiarrhythmic - Class Ia,INJECTION,QUINIDINE GLUCONATE,1
Summary of DT.lookupNDC,Antiarrhythmic - Class Ia,ORAL,QUINIDINE GLUCONATE,210
Summary of DT.lookupNDC,Antiarrhythmic - Class Ia,ORAL,QUINIDINE POLYGALACTURONATE,2
Summary of DT.lookupNDC,Antiarrhythmic - Class Ia,ORAL,QUINIDINE SULFATE,317
Summary of DT.lookupNDC,Antimalarials,MISCELL,QUININE HCL DIHYDRATE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,QUININE HCL DIHYDRATE,1
